claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_c5f2ad28-2,CUST_73dcf124,11/8/2020,7/10/2023,756.09,25002.12,Liability,0,0
CLM_1357b78e-0,CUST_1357170f,3/26/2025,5/5/2025,6781.73,114939.68,Liability,1,1
CLM_52ba3748-4,CUST_94344492,3/13/2023,9/24/2023,6442.63,23344.9,Property Damage,0,0
CLM_4389fe82-f,CUST_d4bd9743,1/3/2024,3/23/2024,12879.57,56603.34,Personal Injury,1,1
CLM_729a434b-7,CUST_c8d9089e,4/22/2020,4/2/2022,5661.66,28644.95,Auto Collision,1,1
CLM_1b9ea2ec-d,CUST_feea5ad2,4/1/2020,8/27/2020,3486.88,55441.35,Business Interruption,0,0
CLM_e20927a1-e,CUST_7b37cfb0,3/29/2022,8/20/2023,17583.59,52571.26,Personal Injury,0,0
CLM_08c520c1-e,CUST_d41faa40,8/9/2024,9/27/2024,34786.85,114808.99,Fire,1,0
CLM_1881bd1b-4,CUST_ae856264,8/4/2024,9/18/2024,1303.2,84970.56,Auto Collision,0,0
CLM_823b1ff1-5,CUST_1862a1b1,1/18/2022,2/7/2022,6136.54,57598.58,Property Damage,1,0
CLM_b20c6558-2,CUST_06c74bed,12/30/2022,2/23/2023,98144.42,48460.9,Natural Disaster,1,0
CLM_b16525fd-5,CUST_481fb780,7/4/2024,11/17/2024,34435.21,40650.41,Fire,1,1
CLM_09ebc562-4,CUST_e4fc66c9,7/22/2023,7/25/2023,15716.08,209475.76,Personal Injury,1,1
CLM_79bfdd40-7,CUST_0c8d384a,7/13/2021,3/17/2023,21712.65,62586.17,Medical,0,0
CLM_b8a598c3-a,CUST_1e53183c,11/29/2021,4/23/2022,927.13,67787.26,Liability,0,0
CLM_6e4e3bf7-5,CUST_460fba60,6/10/2020,4/26/2021,1376.27,30393.98,Business Interruption,0,0
CLM_c89dd2bd-1,CUST_91e4d64c,1/30/2022,7/28/2022,54882.95,25305.54,Natural Disaster,0,0
CLM_dded7074-6,CUST_f39c8950,9/26/2020,8/7/2023,1891.48,23114.12,Travel,0,0
CLM_2f58842b-d,CUST_1f34fe15,6/28/2024,3/3/2025,15842.38,70745.75,Personal Injury,1,1
CLM_504fdf95-2,CUST_0e89a98c,4/27/2024,2/21/2025,925.58,87482.34,Travel,0,0
CLM_0e75744c-b,CUST_9806e048,7/5/2020,6/12/2022,11523.97,37040.43,Property Damage,0,0
CLM_4c40281c-d,CUST_c7b9455f,1/24/2025,4/25/2025,19285.92,75220.65,Fire,1,1
CLM_11d5f2dc-5,CUST_f59e10df,3/1/2024,2/16/2025,15276.79,31124.94,Medical,1,1
CLM_b3eb6533-3,CUST_49ae950c,9/27/2021,3/1/2023,1493.5,155996.34,Auto Collision,0,0
CLM_44119650-0,CUST_66949476,3/22/2025,3/26/2025,17031.58,67401.4,Medical,1,1
CLM_fad179f5-8,CUST_08699c96,6/16/2023,10/9/2024,6331.55,91459.95,Medical,0,0
CLM_81ab5846-d,CUST_7fc056d9,8/13/2020,5/28/2023,2814.2,41561.84,Liability,0,0
CLM_d94d21a7-3,CUST_fff7c519,10/23/2024,1/22/2025,16935.82,44957.51,Medical,1,0
CLM_7df9bb4b-2,CUST_a56a5d6c,10/13/2022,12/9/2022,107.51,69332.75,Business Interruption,0,0
CLM_08c8d35e-f,CUST_cc5f0c24,3/23/2025,5/13/2025,4030.37,32647.27,Business Interruption,1,0
CLM_455c6fdc-f,CUST_3e24ac1c,4/17/2021,3/6/2024,2095.34,63024.97,Liability,0,0
CLM_dd0b23e5-8,CUST_f2d0f288,7/17/2023,4/26/2024,11848.49,36094.97,Personal Injury,0,0
CLM_360db559-a,CUST_13984fe8,4/18/2022,9/15/2024,9851.7,54530.45,Personal Injury,0,0
CLM_937a180c-6,CUST_5b5fe798,9/3/2020,6/4/2021,30816.9,60963.94,Natural Disaster,1,1
CLM_f95f3586-5,CUST_e0dead49,9/27/2024,3/17/2025,17614.47,75813.15,Natural Disaster,1,0
CLM_4e05a07e-9,CUST_4d13622b,10/3/2023,10/10/2024,2888.55,46435.22,Property Damage,0,1
CLM_7d8ca01c-4,CUST_fc97445b,12/31/2024,1/27/2025,57.43,43862.94,Travel,1,0
CLM_8a25425a-e,CUST_2e7d7263,5/1/2021,5/19/2021,18015.78,97395.55,Personal Injury,1,0
CLM_6ffee9bb-9,CUST_46f89200,11/24/2024,3/21/2025,3752.09,62118.94,Theft,0,0
CLM_a77e15c6-e,CUST_4a53bd6d,6/11/2022,7/1/2022,31008.68,26223.6,Natural Disaster,1,0
CLM_6bffcfec-8,CUST_9b007dd1,3/26/2020,7/16/2020,44985.21,113652.02,Fire,1,0
CLM_2896ad36-d,CUST_778ae7e6,10/5/2021,12/3/2023,58327.88,57210.8,Fire,0,1
CLM_d0aee109-b,CUST_315ea8ce,10/22/2022,9/4/2024,2424.1,103060.5,Property Damage,0,0
CLM_53cc52d4-f,CUST_9b25816c,8/28/2023,11/26/2024,18873.07,73000.92,Personal Injury,1,0
CLM_9996d570-8,CUST_b09cf5cd,8/1/2022,6/10/2023,24769.1,112496.01,Fire,0,0
CLM_ec1d84aa-c,CUST_e5556ab9,1/23/2021,6/7/2023,22970.9,30253.85,Fire,0,0
CLM_6450f6d9-1,CUST_18252000,2/19/2020,3/22/2020,21137.96,31488.83,Medical,1,0
CLM_5556335e-5,CUST_44d796cc,3/27/2020,6/12/2020,2979.28,36384.62,Auto Collision,0,0
CLM_df1ab8d7-2,CUST_6b0e0d63,8/11/2020,3/16/2022,88667.51,96856.31,Natural Disaster,0,0
CLM_8da8a34a-2,CUST_e27958d5,4/16/2024,4/26/2025,19310.31,87592.09,Personal Injury,1,0
CLM_2d920c8b-1,CUST_c86f0517,7/15/2020,10/1/2021,1368.03,36258.75,Property Damage,0,0
CLM_7b5a1f0a-2,CUST_25ca3a37,5/13/2023,10/19/2024,222.83,59298.74,Travel,0,0
CLM_46d0598f-b,CUST_a298f471,12/10/2022,3/20/2023,29252.18,47388.87,Fire,1,0
CLM_aba9d8eb-8,CUST_7d0ef134,1/6/2023,2/14/2023,654.77,69307.35,Auto Collision,0,0
CLM_d5c91c5b-a,CUST_31a4f924,7/29/2021,10/7/2023,346.86,36204.22,Travel,0,0
CLM_c3760457-1,CUST_4d8e71ad,9/6/2023,5/11/2024,49877,53654.38,Natural Disaster,0,0
CLM_54240332-d,CUST_4856be9e,2/10/2023,4/2/2024,9287.34,36214.41,Auto Collision,1,0
CLM_84aafc73-3,CUST_afdaa517,11/6/2022,5/7/2024,1548.43,412325.49,Travel,0,0
CLM_0c786813-4,CUST_0c107fff,2/11/2024,11/7/2024,25610.1,172284.27,Personal Injury,0,0
CLM_f93442e9-e,CUST_27ec7b81,7/31/2024,3/3/2025,3450.78,46055.54,Auto Collision,0,0
CLM_99f25af2-6,CUST_bfbd00fa,3/21/2025,4/12/2025,928.31,41299.68,Theft,1,1
CLM_b2667a38-d,CUST_05878c1f,7/9/2023,3/5/2025,20719.5,151288.34,Medical,1,1
CLM_be88fd4e-7,CUST_f74e6747,2/20/2022,5/19/2024,18022.97,51326.36,Personal Injury,1,1
CLM_1dd5b945-5,CUST_7f65fe31,4/2/2024,4/25/2025,7704.01,52711.59,Personal Injury,0,0
CLM_ef48d0a6-4,CUST_aa49cf4f,11/24/2020,11/19/2021,35153.47,67225.86,Natural Disaster,0,0
CLM_3cb82ba8-f,CUST_c3fe74f6,12/9/2022,4/12/2024,4858.57,43714.13,Auto Collision,0,0
CLM_2d76603d-2,CUST_ca8c0a09,11/15/2020,10/1/2021,7328.83,20879.84,Medical,0,0
CLM_1de614e2-3,CUST_3aa21ad1,8/14/2024,10/10/2024,1935.98,12376.38,Theft,0,0
CLM_cc4717b2-b,CUST_d1a6ae55,10/10/2023,8/2/2024,2694.22,82610.55,Business Interruption,0,0
CLM_675288dc-f,CUST_88c75634,7/5/2022,8/4/2023,1327.18,68536.07,Business Interruption,0,0
CLM_6838d806-f,CUST_f12a2ace,7/27/2022,9/30/2023,4046.46,65355.54,Liability,0,0
CLM_87dcb876-4,CUST_41b8350a,8/2/2021,6/23/2024,5593.49,147460.63,Theft,0,0
CLM_5c99e6c6-8,CUST_1f93ac0d,4/2/2021,5/30/2021,927.76,44432.19,Business Interruption,0,0
CLM_0a277902-f,CUST_034b63c2,12/28/2022,2/22/2025,22178.35,47761.72,Fire,1,0
CLM_212ee9d5-d,CUST_c051d66a,3/30/2022,2/27/2025,2320.91,56483.27,Business Interruption,0,0
CLM_826fba0d-5,CUST_7ee4a193,4/5/2024,2/20/2025,4789.55,61061.66,Property Damage,0,0
CLM_f68a3123-3,CUST_29c48103,3/12/2023,12/27/2024,22264.35,60852.39,Medical,1,1
CLM_2c30397c-9,CUST_83f8103c,6/6/2021,1/8/2023,8164,38287.15,Medical,0,0
CLM_2a73c781-6,CUST_b5d9a4b6,5/29/2023,7/23/2024,8015.41,60394.3,Theft,1,0
CLM_18bf7a22-e,CUST_fc53c47c,8/3/2022,4/26/2023,335.49,65320.57,Travel,0,0
CLM_97b44993-b,CUST_581c2fde,3/4/2022,5/15/2022,8122.78,131980.67,Theft,0,0
CLM_b83d86c7-e,CUST_383fdf96,6/9/2022,4/28/2025,17372.37,26630.42,Personal Injury,1,0
CLM_6c523983-1,CUST_0e035e47,1/21/2024,7/29/2024,15509.92,40535.92,Medical,1,1
CLM_da65d391-f,CUST_01771d3f,5/20/2020,4/11/2022,28675.72,40451.93,Natural Disaster,1,1
CLM_b1d252e8-3,CUST_d61d4c72,4/11/2024,6/1/2024,34057.17,18908.98,Natural Disaster,1,0
CLM_3fdba7af-2,CUST_5032b09c,6/21/2020,6/16/2022,50715.24,47607.39,Fire,0,0
CLM_f2e4ee59-4,CUST_0b09ec7d,6/1/2022,6/18/2024,510.99,148217.93,Property Damage,0,0
CLM_eb0051c3-e,CUST_d728fcb4,8/8/2024,1/10/2025,15614.61,69970.21,Personal Injury,1,0
CLM_a1e2e8b6-8,CUST_48e76b6d,5/24/2021,5/29/2021,11361.24,202977.31,Fire,1,1
CLM_79339131-7,CUST_b61032a1,10/28/2022,7/29/2024,21229.21,94856.12,Personal Injury,1,1
CLM_9fd5b7ca-b,CUST_b08ec1b2,9/5/2023,4/29/2025,4768.87,81788.95,Travel,0,0
CLM_70135be6-d,CUST_ec8e57ff,3/23/2025,5/8/2025,8488.43,162627.13,Medical,0,0
CLM_e954629b-8,CUST_76db995d,3/7/2020,2/23/2023,7813.01,24308.14,Travel,1,1
CLM_65d8faa1-6,CUST_17eb37c6,9/5/2024,10/2/2024,1929.47,72605.79,Business Interruption,1,0
CLM_31f0e488-5,CUST_356e49fe,11/9/2021,1/21/2023,2333.84,79425.94,Business Interruption,0,0
CLM_1acc6863-5,CUST_d56f9ef3,5/6/2021,1/7/2024,52617.54,45516.42,Natural Disaster,0,0
CLM_399f5d5f-a,CUST_b5c81345,9/14/2022,10/2/2022,15568.51,77774.41,Medical,1,1
CLM_4c0f1a70-d,CUST_3ef3c04c,10/18/2023,11/8/2024,3069.27,92801.56,Theft,0,0
CLM_45537f0a-3,CUST_e7075b8d,10/11/2022,2/15/2024,1335.72,103524.27,Travel,0,0
CLM_03ac4c4a-f,CUST_d0ca1c3f,8/9/2020,7/4/2021,3647.03,142339.47,Travel,0,0
CLM_61f021bf-f,CUST_0fe55b3d,9/15/2024,12/19/2024,2117.65,260221.22,Theft,0,0
CLM_51ca2a81-4,CUST_ffe5d40b,8/2/2021,6/12/2022,1253.98,38945.37,Travel,0,0
CLM_c28a1c48-0,CUST_881f5cc0,1/26/2020,11/15/2020,3907.91,17163.1,Travel,0,0
CLM_d4eb7108-8,CUST_16ae9bbd,6/21/2021,3/31/2022,69168.46,58252.6,Fire,1,1
CLM_1d7d65e6-5,CUST_10628b90,2/6/2022,2/24/2022,6823.28,29528.86,Property Damage,1,1
CLM_1b780bd3-0,CUST_1c982d83,11/21/2021,3/19/2022,1531.6,41594.01,Auto Collision,0,0
CLM_34482890-f,CUST_e6dbe359,12/1/2021,2/3/2022,6551.71,37824.46,Auto Collision,1,1
CLM_cd039a79-8,CUST_b1bbfc17,11/4/2022,12/20/2022,12980.94,39286.08,Medical,1,1
CLM_eace2ac7-3,CUST_4ff1cfa1,3/15/2020,5/16/2021,16150.02,49546.13,Liability,1,0
CLM_9ec6c853-1,CUST_d1fc8b19,3/9/2023,4/23/2024,6423.27,43875.82,Property Damage,0,0
CLM_1bef1dfb-9,CUST_34213641,7/16/2023,12/29/2024,4167.82,73647.96,Property Damage,0,0
CLM_eb69bdbd-8,CUST_ce84134c,11/10/2022,9/23/2023,7079.53,100101.71,Personal Injury,0,0
CLM_634c823d-b,CUST_e61d04fc,2/12/2022,4/27/2023,22799.48,76926.45,Personal Injury,1,1
CLM_cdf3354e-8,CUST_98f7cba4,1/28/2020,8/27/2021,5413.23,136787.82,Theft,0,0
CLM_956619fd-3,CUST_07fa6aec,5/24/2021,9/22/2021,744.93,71523.2,Liability,0,0
CLM_679720a4-3,CUST_e4bf0856,2/26/2020,8/6/2020,1908.03,17922.92,Liability,1,0
CLM_d4561153-1,CUST_76fd5a60,8/19/2021,7/7/2022,3530.16,26151.38,Property Damage,0,0
CLM_482951b5-b,CUST_520e6558,6/13/2023,1/30/2024,11522.91,83995.61,Medical,1,1
CLM_2304f501-7,CUST_3a568760,2/6/2020,8/28/2021,42956.29,43311.09,Fire,1,0
CLM_f8aefa4f-a,CUST_c78f4248,8/5/2020,11/28/2022,39461.67,72602.16,Fire,1,1
CLM_40e0e6fb-a,CUST_520e6558,10/5/2021,10/31/2021,1768.03,101580.62,Property Damage,1,1
CLM_0f223568-d,CUST_ce6c348c,3/25/2024,12/12/2024,6996.78,50507.45,Auto Collision,1,1
CLM_cbad9778-5,CUST_afbd97be,6/22/2023,1/7/2024,2942.5,43729.96,Travel,0,0
CLM_dfdb8851-7,CUST_f2f85d5f,1/5/2022,2/17/2024,52537.37,114482.32,Natural Disaster,1,1
CLM_d7a4fb59-b,CUST_ae6bc1af,11/17/2020,9/30/2021,7690.77,46342.36,Property Damage,0,0
CLM_895ced1c-1,CUST_9981c3d2,7/15/2022,10/19/2024,1223.42,25565.99,Auto Collision,0,0
CLM_3bc2dc8a-1,CUST_915303ae,4/24/2020,1/9/2021,3122.29,53355.76,Property Damage,0,0
CLM_2025baca-1,CUST_679d2dc1,5/26/2021,8/28/2022,12156.29,66732.28,Personal Injury,1,1
CLM_1679e621-4,CUST_88eebcba,1/10/2025,1/12/2025,803.1,30739.41,Theft,1,0
CLM_2543cd3d-4,CUST_5372a145,2/1/2022,9/16/2024,1249.28,64799.76,Travel,0,0
CLM_3abe7883-a,CUST_5c02e726,7/13/2022,2/7/2023,7023.79,133022.16,Auto Collision,0,1
CLM_b1fd40ca-a,CUST_9f22af44,1/12/2021,2/6/2023,12154.28,118990.25,Medical,1,0
CLM_3390b19f-7,CUST_846898f8,11/28/2022,1/11/2023,1692.85,101288.04,Theft,0,0
CLM_bcc2af98-f,CUST_74ba5b9f,8/18/2024,5/9/2025,5046.17,88506.43,Property Damage,0,0
CLM_b18b345e-8,CUST_a4154192,10/8/2024,4/23/2025,35372.48,23035.57,Personal Injury,1,1
CLM_405cf251-a,CUST_9b737434,10/31/2024,11/3/2024,46020.8,40811.03,Fire,1,1
CLM_762b4c2e-a,CUST_5be64814,11/20/2021,2/22/2024,10525.22,48566.48,Medical,1,1
CLM_f2b61d5e-7,CUST_b96aa7a2,6/2/2022,1/23/2023,4012.66,50358.02,Travel,0,0
CLM_78fd4e13-1,CUST_3b20dc65,10/6/2024,3/3/2025,411.88,72715.04,Business Interruption,0,1
CLM_c75317df-6,CUST_d3d1502b,9/17/2020,5/11/2022,581.07,55310.89,Liability,0,0
CLM_b3268d85-c,CUST_939b4d57,4/28/2024,3/19/2025,280.27,45506.58,Liability,0,0
CLM_f5d50160-d,CUST_dc6e8337,6/11/2023,1/1/2025,39729.14,40908.07,Natural Disaster,1,0
CLM_8cffc939-8,CUST_9bce937f,2/20/2022,6/21/2024,43212.12,36057.2,Personal Injury,1,1
CLM_db1fde80-c,CUST_6737a348,6/18/2020,2/13/2023,14603.49,29962.98,Personal Injury,0,0
CLM_4df16c31-6,CUST_e3ef1885,3/11/2022,10/9/2023,46170.63,142657.62,Natural Disaster,0,0
CLM_1ec5d0a4-4,CUST_5b6c431d,9/12/2021,10/12/2021,4725.47,75936.03,Liability,1,1
CLM_075344c2-0,CUST_728aa1c7,10/23/2020,4/7/2022,429.19,112643.83,Liability,0,0
CLM_f926a862-c,CUST_5d5d8935,11/22/2023,8/5/2024,39383.84,76230.1,Medical,1,1
CLM_b8503651-a,CUST_a023b711,1/4/2023,2/10/2024,50565.32,135383.01,Fire,0,0
CLM_53b634d3-a,CUST_8b98422f,1/26/2021,6/10/2022,1678.56,155624.55,Business Interruption,0,0
CLM_21c689a3-9,CUST_ae856264,11/13/2024,3/11/2025,734.77,40637.85,Liability,0,0
CLM_1114a608-1,CUST_13c90e0f,6/6/2020,8/30/2020,6746.27,34558.24,Property Damage,1,0
CLM_a6f77ca0-f,CUST_9c4123c2,4/8/2021,5/31/2021,1666.98,68976.35,Travel,0,0
CLM_263be08b-c,CUST_f4557d52,9/7/2024,4/28/2025,7278.13,78559.18,Auto Collision,0,0
CLM_7c9a8302-4,CUST_f058e9f7,12/27/2022,6/1/2023,2340.87,101023.33,Property Damage,0,0
CLM_c3256009-c,CUST_dec41743,2/17/2022,10/24/2022,1831.09,103985.66,Liability,0,0
CLM_3ab51bab-a,CUST_1b0b7142,2/27/2025,3/14/2025,6275.09,51509.8,Auto Collision,1,1
CLM_08db5438-c,CUST_92313da1,5/22/2023,4/6/2025,12279.07,25427.21,Medical,1,1
CLM_a5df2fa3-e,CUST_7457ffc3,3/21/2023,4/16/2024,4892.74,61011.71,Auto Collision,0,0
CLM_01c4420a-a,CUST_5ea3f259,6/23/2020,1/9/2023,1854.97,120491.21,Theft,0,0
CLM_65dfade0-f,CUST_69139a00,3/21/2025,3/26/2025,69174.76,50809.37,Fire,1,1
CLM_37e8dc7b-8,CUST_7213a937,11/23/2024,12/24/2024,2042.37,40435.88,Travel,0,0
CLM_ee190371-3,CUST_07dd350b,8/28/2024,10/31/2024,2653.75,79557.79,Business Interruption,0,0
CLM_7e092857-5,CUST_f710bca8,2/11/2024,8/22/2024,2006,31512.15,Property Damage,0,0
CLM_6d5283c9-6,CUST_b5e8a9ff,9/9/2023,2/2/2024,3047.91,256696.92,Theft,0,0
CLM_6a193bc3-b,CUST_0061087d,12/24/2024,4/27/2025,9471.66,17868.9,Medical,1,0
CLM_00888881-0,CUST_e3b53514,4/18/2022,6/24/2023,3230.96,57510.92,Business Interruption,0,0
CLM_c4b76d0b-2,CUST_e256947a,8/15/2021,11/15/2021,7625.06,65474.67,Personal Injury,0,0
CLM_a45d7cf2-c,CUST_292b9278,3/27/2021,10/23/2022,1282.75,43973.59,Liability,0,0
CLM_ef2feaa3-8,CUST_4b511905,7/9/2020,11/28/2020,546.33,63639.41,Liability,0,0
CLM_2b3dfbe4-4,CUST_93f86c56,11/22/2022,4/18/2025,2302.26,64358.47,Travel,0,0
CLM_4f6b3377-9,CUST_42eb66aa,10/16/2024,11/11/2024,15166.83,28767.78,Personal Injury,1,1
CLM_1ea14a1c-0,CUST_288bd9b8,10/1/2021,9/1/2023,1067.45,106677.78,Business Interruption,0,0
CLM_5ec98dac-8,CUST_ac2ae6ac,3/2/2025,3/31/2025,1819,126813.56,Theft,1,1
CLM_74ec2d82-b,CUST_4f0f2388,11/16/2020,7/11/2021,922.44,50155.29,Theft,0,0
CLM_07315320-d,CUST_1a51fde1,6/30/2022,7/4/2022,2946.45,74051.31,Travel,1,1
CLM_490593b8-c,CUST_edb5d85f,9/26/2021,12/13/2021,2614.69,40430.21,Business Interruption,1,1
CLM_bd80b81d-f,CUST_c306283e,10/25/2022,10/26/2022,19161.67,9907.78,Medical,1,0
CLM_08b537f7-b,CUST_7ed50b9e,3/18/2023,5/5/2023,2393.75,18206.3,Property Damage,1,1
CLM_f227c4a9-b,CUST_f54c9b53,7/10/2024,8/3/2024,18119.06,43799.71,Personal Injury,1,1
CLM_3bf2ee9c-7,CUST_1635ea40,7/17/2022,5/12/2025,70495.24,91508.33,Fire,0,0
CLM_eaa15c27-a,CUST_08984b26,7/28/2022,10/6/2022,41659.43,59307.25,Fire,1,0
CLM_fa11a00d-f,CUST_614a6250,2/14/2020,8/4/2021,4115.71,19449.31,Property Damage,1,1
CLM_0280d5ea-1,CUST_bc97885c,7/15/2024,1/30/2025,8265.34,29435.7,Travel,0,0
CLM_8eedef9e-2,CUST_af85a919,7/10/2021,3/23/2022,5451.49,114383.23,Property Damage,0,0
CLM_34426f50-d,CUST_4342212b,4/14/2024,9/28/2024,2332.04,34294.7,Medical,0,0
CLM_0ce76c7b-3,CUST_3fd5d5c3,9/16/2023,10/24/2023,1535.53,62806.66,Business Interruption,0,0
CLM_ff2dc063-d,CUST_cc679bcb,7/4/2021,1/21/2024,26260.98,44087.21,Natural Disaster,1,0
CLM_1dbc299a-c,CUST_1a8633d7,1/26/2024,5/18/2024,1126.63,78653.2,Property Damage,0,0
CLM_e8faeb28-5,CUST_a5d4d9ee,3/15/2021,9/22/2023,4969.35,77728.94,Property Damage,0,0
CLM_34fb7607-b,CUST_f78566f5,6/27/2021,6/6/2024,12306.75,16218.89,Personal Injury,0,0
CLM_7ed708ab-a,CUST_1cf17846,7/10/2022,10/23/2023,2469.34,44779.41,Liability,0,1
CLM_162dd59e-9,CUST_2747df2b,5/20/2021,8/31/2022,8364.39,45985.81,Auto Collision,0,0
CLM_933de778-c,CUST_177212c8,3/16/2022,10/28/2023,6544.98,74140.73,Travel,1,1
CLM_6cf1e225-8,CUST_b8bbf770,7/1/2020,10/7/2022,1774.54,88902.2,Business Interruption,0,0
CLM_88d59546-8,CUST_41395cce,9/7/2021,11/5/2023,1404.75,209316.58,Theft,0,0
CLM_0a95a801-f,CUST_86582d1a,2/4/2020,6/26/2022,8116.29,40373.86,Auto Collision,1,1
CLM_a218fb12-8,CUST_af96e49e,4/3/2024,9/29/2024,6112.77,48264.81,Liability,0,0
CLM_fce3c2aa-d,CUST_c3bc2bea,4/23/2021,6/6/2021,26641.86,63119.09,Natural Disaster,1,1
CLM_b7e4c0c9-8,CUST_7556b03a,8/15/2023,8/5/2024,57009.78,67668.72,Natural Disaster,0,0
CLM_c3a26409-f,CUST_059acf43,9/28/2022,10/23/2022,45554.18,26088.29,Fire,1,1
CLM_b1b2d920-7,CUST_2537bbad,5/9/2021,7/22/2021,7149.22,36127.66,Theft,1,1
CLM_410581b9-9,CUST_35c94952,6/15/2020,6/13/2023,2312.99,55189.2,Property Damage,0,0
CLM_aa516ec7-f,CUST_5acf9ebd,5/19/2023,4/23/2024,12941.27,35212.59,Medical,0,0
CLM_0c1991f2-4,CUST_234f847c,8/27/2021,3/8/2022,39635.89,43155.47,Natural Disaster,1,1
CLM_e3c16996-2,CUST_10ae53da,12/5/2020,2/24/2023,2882.59,70047.26,Property Damage,0,0
CLM_419593b8-a,CUST_5f71b068,3/17/2020,10/29/2021,96.78,36319.87,Business Interruption,0,0
CLM_be19b59e-f,CUST_c4f657dd,2/13/2020,8/3/2022,3434.48,32663.14,Travel,0,0
CLM_9c7f6d20-1,CUST_a45726a9,8/18/2021,9/12/2021,744.73,161572.29,Liability,1,0
CLM_fb216143-3,CUST_c45fd93f,8/8/2022,1/21/2025,1224.52,108255.62,Business Interruption,0,0
CLM_d7f7674b-2,CUST_7098c8b2,2/23/2023,12/4/2024,809.83,176142.57,Travel,0,0
CLM_9ceca618-2,CUST_6782e668,7/26/2023,1/7/2025,700.07,41624.05,Business Interruption,0,0
CLM_44c3bc9f-e,CUST_724bba5c,4/25/2023,1/8/2024,37423.16,23734.48,Natural Disaster,1,0
CLM_bc5996d0-b,CUST_55ea42fd,11/24/2022,12/6/2022,56371.4,64164.4,Fire,1,1
CLM_7a70dd29-6,CUST_f78b94f4,1/13/2025,3/5/2025,6521.83,120177.71,Travel,1,1
CLM_ced66892-5,CUST_5b2ec0d3,7/13/2024,8/9/2024,9447.91,61300.07,Auto Collision,1,1
CLM_25b04f77-8,CUST_fb8a4cc8,3/1/2025,4/29/2025,3376.44,32352.09,Business Interruption,1,1
CLM_df2928c9-0,CUST_43b2cb73,1/9/2020,7/7/2022,3397.38,74934.88,Property Damage,0,0
CLM_c8628864-2,CUST_7415bd35,9/22/2022,11/9/2022,422.28,34410.89,Travel,0,0
CLM_4fd2cd99-5,CUST_9440bfd6,10/30/2024,3/2/2025,12750.65,69184.45,Personal Injury,1,1
CLM_33069144-5,CUST_46166593,10/3/2021,6/29/2023,27055.08,265796.55,Natural Disaster,0,0
CLM_06ca2861-c,CUST_728aa1c7,5/4/2023,11/26/2023,7457.59,32822.21,Auto Collision,1,0
CLM_fccde467-c,CUST_327dafc4,7/28/2024,7/30/2024,4351.07,131067.27,Auto Collision,1,1
CLM_8f328a3d-3,CUST_22cec8fb,6/28/2022,2/9/2023,3946.62,76265.75,Theft,0,0
CLM_e7cbd79a-9,CUST_8ed19313,3/22/2025,4/19/2025,56747.99,24887.96,Fire,1,1
CLM_ea566e30-3,CUST_31d01677,8/6/2020,12/20/2022,41532.27,179536,Natural Disaster,0,0
CLM_4072e7d8-3,CUST_98225214,8/31/2024,9/18/2024,1049.4,30615.55,Liability,1,0
CLM_89a6a444-c,CUST_c73114a4,7/23/2021,7/6/2022,762.21,75547.49,Theft,0,0
CLM_a2ed03a9-c,CUST_a5398631,3/3/2025,4/8/2025,8093.26,43116.84,Auto Collision,0,1
CLM_3df24a1b-8,CUST_878cfedd,8/24/2021,8/24/2023,33936,63538.34,Medical,0,0
CLM_3b9e400a-c,CUST_ef0cebd3,11/15/2021,3/30/2024,2038.79,74245.52,Liability,0,0
CLM_4ef051f7-5,CUST_23de8727,7/5/2022,10/23/2023,1168.08,67311.34,Business Interruption,0,0
CLM_5043f46f-7,CUST_24661a92,4/22/2021,3/19/2024,1205.83,20231.47,Theft,0,0
CLM_15b758e3-4,CUST_e49a81b4,9/12/2021,12/24/2023,2985.93,113638.29,Auto Collision,0,0
CLM_ef562186-4,CUST_5178c4db,12/7/2023,12/30/2023,3271.4,35185.04,Liability,1,0
CLM_b38755f4-8,CUST_cc42d763,4/9/2025,4/15/2025,13151.4,83527.35,Personal Injury,1,1
CLM_202ad660-1,CUST_9c45151a,9/10/2022,10/7/2022,5297.1,63071.02,Property Damage,1,1
CLM_90363f43-6,CUST_9320f034,8/3/2024,11/30/2024,3250.91,91908.66,Travel,0,0
CLM_974156a3-4,CUST_d91876f9,1/7/2022,1/9/2022,7053.26,96409.6,Travel,1,0
CLM_5d5bb850-3,CUST_6e89eeb0,11/29/2024,12/2/2024,3915.81,120206.23,Auto Collision,1,1
CLM_92429d9a-d,CUST_ef26272f,9/29/2021,10/2/2022,4087.4,55448.05,Theft,0,0
CLM_ef994186-1,CUST_5401818e,2/26/2022,2/8/2024,1728.47,120943.81,Property Damage,0,0
CLM_5ba59195-8,CUST_77f48a6c,3/15/2021,10/29/2021,47056.29,143672.47,Fire,1,1
CLM_a6ff107f-4,CUST_8b98422f,2/23/2024,1/19/2025,1401.2,30877.5,Travel,0,0
CLM_47d9f8c2-9,CUST_9bf4a55a,8/29/2024,10/21/2024,3358.54,98169.61,Travel,0,0
CLM_a34a6ee8-e,CUST_74ba5b9f,7/19/2022,3/31/2024,4178.94,50789.05,Property Damage,0,0
CLM_d435a807-b,CUST_5fa91feb,4/12/2024,6/30/2024,1275.95,168275.94,Business Interruption,0,0
CLM_9f4e513d-a,CUST_653a2215,7/13/2021,5/20/2022,29521.01,28800.81,Personal Injury,0,0
